Canonical_Smiles,CAS_NO,Activity
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,2475-33-4,0
N#C/N=C/C(=O)NCC(=O)NN,820-75-7,1
N#C/N=C1/C=NC(=O)NC1=O,2435-76-9,1
N#C/N=C/C(=O)NCC(N)=O,817-99-2,1
CCCCN(CC(O)C1=C/C(=N\C#N)C(=O)C=C1)N=O,116539-70-9,1
N#C/N=C\C(=O)OCC(N)C(=O)O,115-02-6,1
CCN(CC(O)C1=CC(=O)/C(=N/C#N)C=C1)N=O,122341-55-3,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,105149-00-6,0
Nc1nc(N)nc(N)n1,108-78-1,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,2425-85-6,1
CC(C)CC(=O)Nc1snc2ccccc12,67019-24-3,0
Cc1cccc([N+](=O)[O-])c1C,83-41-0,1
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,3836-23-5,0
CCC[N+](=O)[O-],108-03-2,0
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,70585-52-3,1
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,87425-68-1,1
NC(=O)Nc1nc2ccccc2[nH]1,24370-25-0,1
C[C@@H](O)CCC(=O)c1ccoc1,NOCAS_M453,0
Nc1ccc2c(c1)oc1ccccc12,4106-66-5,1
Cc1ccc2ccc3ccc(C)cc3c2c1,1576-67-6,1
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,146177-65-3,1
CCN(N=O)/C(C=O)=N/O,112380-29-7,1
NNc1nnc(NN)c2ccccc12,484-23-1,1
C=CC(=O)NCNC(=O)C=C,110-26-9,1
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,88020-91-1,0
Cc1ccccc1-c1ccccc1,28652-72-4,0
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,67278-88-0,0
